id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381882061.0,2.0,0.0,0.0,2188.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381882049.0,2.0,0.0,0.0,8071.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381882091.0,3.0,0.0,0.0,8071.0,52.71000000000001,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,307550.0,40.95,31.688000000000002,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
2381933445.0,797.0,0.0,0.0,2188.0,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381933497.0,883.0,0.0,0.0,8071.0,0.0,0.0,12.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381854993.0,1.0,0.0,0.0,8071.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber', 'CaptainPlayerId', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381855357.0,1.0,0.0,0.0,2188.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Estoril,Tondela
,,0.0,0.0,,40.95,31.688000000000002,,,Carry,,,,,116223.0,38.22,32.164,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381882131.0,4.0,0.0,2.0,8071.0,38.22,32.164,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,116223.0,31.71,55.828,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,0.0,2.0,,31.71,55.828,,,Carry,,,,,136285.0,30.765,58.82000000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
